('loc11', 7.3, 15, 'Job0', 'gval=15, id=1, pid=0, profit=15')
('loc14', 7.45, 30, 'Job1', 'gval=30, id=2, pid=0, profit=30')
('loc8', 8.15, 60, 'Job2', 'gval=60, id=3, pid=0, profit=60')
('loc7', 8.3, 120, 'Job3', 'gval=120, id=4, pid=0, profit=120')
('loc6', 8.45, 0, 'Job4', 'gval=480, id=5, pid=0, profit=0')
('loc8', 9.0, 0, 'Job5', 'gval=960, id=6, pid=0, profit=0')
('loc14', 8.3, 0, 'Job1', 'gval=75, id=7, pid=1, profit=0')
('loc8', 8.3, 0, 'Job2', 'gval=135, id=8, pid=1, profit=0')
('loc7', 8.3, 120, 'Job3', 'gval=135, id=9, pid=1, profit=120')
('loc6', 8.45, 0, 'Job4', 'gval=495, id=10, pid=1, profit=0')
('loc8', 9.0, 0, 'Job5', 'gval=975, id=11, pid=1, profit=0')
('loc11', 8.45, 0, 'Job0', 'gval=60, id=12, pid=2, profit=0')
('loc8', 8.45, 0, 'Job2', 'gval=150, id=13, pid=2, profit=0')
('loc7', 8.45, 0, 'Job3', 'gval=270, id=14, pid=2, profit=0')
('loc6', 8.45, 0, 'Job4', 'gval=510, id=15, pid=2, profit=0')
('loc8', 9.0, 0, 'Job5', 'gval=990, id=16, pid=2, profit=0')
('loc11', 9.15, 0, 'Job0', 'gval=90, id=17, pid=3, profit=0')
('loc14', 9.15, 0, 'Job1', 'gval=120, id=18, pid=3, profit=0')
('loc7', 9.15, 0, 'Job3', 'gval=300, id=19, pid=3, profit=0')
('loc6', 9.15, 0, 'Job4', 'gval=540, id=20, pid=3, profit=0')
('loc8', 9.15, 0, 'Job5', 'gval=1020, id=21, pid=3, profit=0')
('loc8', 9.45, 0, 'Job2', 'gval=180, id=22, pid=12, profit=0')
('loc7', 9.45, 0, 'Job3', 'gval=300, id=23, pid=12, profit=0')
('loc6', 9.45, 0, 'Job4', 'gval=540, id=24, pid=12, profit=0')
('loc8', 9.45, 0, 'Job5', 'gval=1020, id=25, pid=12, profit=0')
('loc8', 9.3, 0, 'Job2', 'gval=195, id=26, pid=7, profit=0')
('loc7', 9.3, 0, 'Job3', 'gval=315, id=27, pid=7, profit=0')
('loc6', 9.0, 0, 'Job4', 'gval=555, id=28, pid=7, profit=0')
('loc8', 9.3, 0, 'Job5', 'gval=1035, id=29, pid=7, profit=0')
('loc14', 10.15, 0, 'Job1', 'gval=150, id=30, pid=17, profit=0')
('loc7', 10.15, 0, 'Job3', 'gval=330, id=31, pid=17, profit=0')
('loc6', 10.15, 0, 'Job4', 'gval=570, id=32, pid=17, profit=0')
('loc8', 10.15, 0, 'Job5', 'gval=1050, id=33, pid=17, profit=0')
('loc11', 10.15, 0, 'Job0', 'gval=150, id=34, pid=18, profit=0')
('loc7', 10.15, 0, 'Job3', 'gval=360, id=35, pid=18, profit=0')
('loc6', 9.45, 0, 'Job4', 'gval=600, id=36, pid=18, profit=0')
('loc8', 10.15, 0, 'Job5', 'gval=1080, id=37, pid=18, profit=0')
('loc11', 9.3, 0, 'Job0', 'gval=150, id=38, pid=4, profit=0')
('loc14', 9.3, 0, 'Job1', 'gval=180, id=39, pid=4, profit=0')
('loc8', 9.3, 0, 'Job2', 'gval=240, id=40, pid=4, profit=0')
('loc6', 9.3, 0, 'Job4', 'gval=600, id=41, pid=4, profit=0')
('loc8', 9.3, 0, 'Job5', 'gval=1080, id=42, pid=4, profit=0')
('loc14', 9.3, 0, 'Job1', 'gval=195, id=43, pid=8, profit=0')
